Keywords,Actual_Label,Predicted_Label,Correct
"Especially since i talk about boston all up in my personal statement, lol! I woulda changed that if i had realized it said nyc! It says boston now.",1.0,1.0,True
Indeed and by the way it was either or - not both !,0.0,0.0,True
"Urgent -call 09066649731from Landline. Your complimentary 4* Ibiza Holiday or å£10,000 cash await collection SAE T&Cs PO BOX 434 SK3 8WP 150ppm 18+",0.0,0.0,True
Holy living christ what is taking you so long,0.0,0.0,True
ÌÏ thk of wat to eat tonight.,0.0,0.0,True
"Thanx. Yup we coming back on sun. Finish dinner going back 2 hotel now. Time flies, we're tog 4 exactly a mth today. Hope we'll haf many more mths to come...",0.0,0.0,True
We're on the opposite side from where we dropped you off,0.0,0.0,True
Yup. Izzit still raining heavily cos i'm in e mrt i can't c outside.,0.0,0.0,True
Send me your resume:-),0.0,0.0,True
Gd luck 4 ur exams :-),0.0,0.0,True
Or u ask they all if next sat can a not. If all of them can make it then i'm ok lor.,0.0,0.0,True
Sorry that was my uncle. I.ll keep in touch,0.0,0.0,True
Saw Guys and Dolls last night with Patrick Swayze it was great,0.0,0.0,True
URGENT This is our 2nd attempt to contact U. Your å£900 prize from YESTERDAY is still awaiting collection. To claim CALL NOW 09061702893,0.0,0.0,True
Santa calling! Would your little ones like a call from Santa Xmas Eve? Call 09077818151 to book you time. Calls1.50ppm last 3mins 30s T&C www.santacalling.com,1.0,1.0,True
Just come home. I don't want u to be miserable,0.0,0.0,True
I dont know why she.s not getting your messages,0.0,0.0,True
"its cool but tyler had to take off so we're gonna buy for him and drop it off at his place later tonight. Our total order is a quarter, you got enough?",0.0,0.0,True
"The guy at the car shop who was flirting with me got my phone number from the paperwork and called and texted me. I'm nervous because of course now he may have my address. Should i call his boss and tell him, knowing this may get him fired?",0.0,0.0,True
Reverse is cheating. That is not mathematics.,0.0,0.0,True
How do you plan to manage that,0.0,0.0,True
"Er, hello, things didnÛ÷t quite go to plan ÛÒ is limping slowly home followed by aa and with exhaust hanging off",0.0,0.0,True
Sorry for the delay. Yes masters,0.0,0.0,True
Call me when u finish then i come n pick u.,0.0,0.0,True
PRIVATE! Your 2004 Account Statement for 078498****7 shows 786 unredeemed Bonus Points. To claim call 08719180219 Identifier Code: 45239 Expires 06.05.05,0.0,0.0,True
What's up my own oga. Left my phone at home and just saw ur messages. Hope you are good. Have a great weekend.,0.0,0.0,True
"Don't worry though, I understand how important it is that I be put in my place with a poorly thought out punishment in the face of the worst thing that has ever happened to me. Brb gonna go kill myself",0.0,0.0,True
"Honey, can you pls find out how much they sell Predicte in Nigeria. And how many times can it be used. Its very important to have a reply before monday",0.0,0.0,True
E admin building there? I might b slightly earlier... I'll call u when i'm reaching...,0.0,0.0,True
"fyi I'm at usf now, swing by the room whenever",0.0,0.0,True
i can call in  &lt;#&gt;  min if thats ok,0.0,0.0,True
Ummmmmaah Many many happy returns of d day my dear sweet heart.. HAPPY BIRTHDAY dear,0.0,0.0,True
ÌÏ no home work to do meh... ,0.0,0.0,True
Anything is valuable in only 2 situations: First- Before getting it... Second- After loosing it...,0.0,0.0,True
Me too. Mark is taking forever to pick up my prescription and the pain is coming back.,0.0,0.0,True
How's ur paper?,0.0,0.0,True
Got smaller capacity one? Quite ex...,0.0,0.0,True
Check Out Choose Your Babe Videos @ sms.shsex.netUN fgkslpoPW fgkslpo,1.0,1.0,True
Im good! I have been thinking about you...,0.0,0.0,True
u r a winner U ave been specially selected 2 receive å£1000 cash or a 4* holiday (flights inc) speak to a live operator 2 claim 0871277810710p/min (18 ),1.0,1.0,True
:-) :-),0.0,0.0,True
Not thought bout it... || Drink in tap & spile at seven. || Is that pub on gas st off broad st by canal. || Ok?,0.0,0.0,True
I am going to sleep. I am tired of travel.,0.0,0.0,True
"Haha, just what I was thinkin",0.0,0.0,True
Yup but it's not giving me problems now so mayb i'll jus leave it...,0.0,0.0,True
Lol no. Just trying to make your day a little more interesting,0.0,0.0,True
"How long before you get reply, just defer admission til next semester",0.0,0.0,True
"The word \Checkmate\"" in chess comes from the Persian phrase \""Shah Maat\"" which means; \""the king is dead..\"" Goodmorning.. Have a good day..:)""",0.0,0.0,True
Po de :-):):-):-):-). No need job aha.,0.0,0.0,True
Rats. Hey did u ever vote for the next themes?,0.0,0.0,True
"New Mobiles from 2004, MUST GO! Txt: NOKIA to No: 89545 & collect yours today! From ONLY å£1. www.4-tc.biz 2optout 087187262701.50gbp/mtmsg18 TXTAUCTION.",0.0,0.0,True
I hope your pee burns tonite.,0.0,0.0,True
"OH RITE. WELL IM WITH MY BEST MATE PETE, WHO I WENT OUT WITH 4 A WEEK+ NOW WERE 2GEVA AGAIN. ITS BEEN LONGER THAN A WEEK.",0.0,0.0,True
Yay can't wait to party together!,0.0,0.0,True
....photoshop makes my computer shut down.,0.0,0.0,True
All boys made fun of me today. Ok i have no problem. I just sent one message just for fun,0.0,0.0,True
That's one of the issues but california is okay. No snow so its manageable,0.0,0.0,True
PRIVATE! Your 2003 Account Statement for shows 800 un-redeemed S. I. M. points. Call 08715203652 Identifier Code: 42810 Expires 29/10/0,0.0,0.0,True
"Hmmm.... Mayb can try e shoppin area one, but forgot e name of hotel...",1.0,1.0,True
"Awesome, that gonna be soon or later tonight?",0.0,0.0,True
I need details about that online job.,0.0,0.0,True
YOU HAVE WON! As a valued Vodafone customer our computer has picked YOU to win a å£150 prize. To collect is easy. Just call 09061743386 ,0.0,0.0,True
Missing you too.pray inshah allah,0.0,0.0,True
Pls help me tell Ashley that i cant find her number oh,0.0,0.0,True
I am in escape theatre now. . Going to watch KAVALAN in a few minutes,0.0,0.0,True
S.this will increase the chance of winning.,1.0,1.0,True
either way works for me. I am  &lt;#&gt;  years old. Hope that doesnt bother you.,0.0,0.0,True
Maybe you should find something else to do instead???,0.0,0.0,True
Gain the rights of a wife.dont demand it.i am trying as husband too.Lets see,0.0,0.0,True
I liked your new house,1.0,1.0,True
I'm fine. Hope you are also,1.0,1.0,True
"Also north carolina and texas atm, you would just go to the gre site and pay for the test results to be sent.",0.0,0.0,True
Same to u...,1.0,0.0,False
yes baby! I need to stretch open your pussy!,0.0,0.0,True
Thanks  and ! Or bomb and date as my phone wanted to say! ,0.0,0.0,True
Ok...,0.0,0.0,True
"Hey, a guy I know is breathing down my neck to get him some bud, anyway you'd be able to get a half track to usf tonight?",0.0,0.0,True
"\Response\"" is one of d powerful weapon 2 occupy a place in others 'HEART'... So",0.0,0.0,True
Nokia phone is lovly..,0.0,0.0,True
**FREE MESSAGE**Thanks for using the Auction Subscription Service. 18 . 150p/MSGRCVD 2 Skip an Auction txt OUT. 2 Unsubscribe txt STOP CustomerCare 08718726270,0.0,0.0,True
Bored housewives! Chat n date now! 0871750.77.11! BT-national rate 10p/min only from landlines!,0.0,0.0,True
Sorry da..today i wont come to play..i have driving clas..,0.0,0.0,True
I'm really sorry I lit your hair on fire,0.0,0.0,True
"Oh! Shit, I thought that was your trip! Loooooool ... That just makes SO much more sense now ... *grins* and the sofa reference was ... The \sleep on a couch\"" link you sent me ... Wasn't that how you went on your trip ? Oh ... And didn't your babe go with you for that celebration with your rents?""",0.0,0.0,True
Okey dokey swashbuckling stuff what oh.,0.0,0.0,True
"Watching cartoon, listening music &amp; at eve had to go temple &amp; church.. What about u?",0.0,0.0,True
1. Tension face 2. Smiling face 3. Waste face 4. Innocent face 5.Terror face 6.Cruel face 7.Romantic face 8.Lovable face 9.decent face  &lt;#&gt; .joker face.,0.0,0.0,True
Dip's cell dead. So i m coming with him. U better respond else we shall come back.,0.0,0.0,True
Well. You know what i mean. Texting,0.0,0.0,True
Hi dis is yijue i would be happy to work wif Ì_ all for gek1510...,1.0,1.0,True
Lol! Oops sorry! Have fun. ,0.0,0.0,True
Wat happened to the cruise thing,0.0,0.0,True
"I know dat feelin had it with Pete! Wuld get with em , nuther place nuther time mayb?",0.0,0.0,True
lyricalladie(21/F) is inviting you to be her friend. Reply YES-910 or NO-910. See her: www.SMS.ac/u/hmmross STOP? Send STOP FRND to 62468,0.0,0.0,True
The world's most happiest frnds never have the same characters... Dey just have the best understanding of their differences...,0.0,0.0,True
No 1 POLYPHONIC tone 4 ur mob every week! Just txt PT2 to 87575. 1st Tone FREE ! so get txtin now and tell ur friends. 150p/tone. 16 reply HL 4info,0.0,0.0,True
Yeah just open chat and click friend lists. Then make the list. Easy as pie,0.0,0.0,True
alright tyler's got a minor crisis and has to be home sooner than he thought so be here asap,0.0,0.0,True
When/where do I pick you up,0.0,0.0,True
As usual u can call me ard 10 smth.,0.0,0.0,True
"New Theory: Argument wins d SITUATION, but loses the PERSON. So dont argue with ur friends just.. . . . kick them &amp; say, I'm always correct.!",1.0,1.0,True
For many things its an antibiotic and it can be used for chest abdomen and gynae infections even bone infections.,0.0,0.0,True
Poor girl can't go one day lmao,0.0,0.0,True
Or just do that 6times,1.0,1.0,True
Todays Vodafone numbers ending with 4882 are selected to a receive a å£350 award. If your number matches call 09064019014 to receive your å£350 award.,0.0,0.0,True
You have to pls make a note of all she.s exposed to. Also find out from her school if anyone else was vomiting. Is there a dog or cat in the house? Let me know later.,0.0,0.0,True
"Japanese Proverb: If one Can do it, U too Can do it, If none Can do it,U must do it Indian version: If one Can do it, LET HIM DO it.. If none Can do it,LEAVE it!! And finally Kerala version: If one can do it, Stop him doing it.. If none can do it, Make a strike against it ...",0.0,0.0,True
Sounds like there could be a lot of time spent in that chastity device boy ... *grins* ... Or take your beatings like a good dog. Going to lounge in a nice long bath now ?,0.0,0.0,True
Its worse if if uses half way then stops. Its better for him to complete it.,0.0,0.0,True
Miserable. They don't tell u that the side effects of birth control are massive gut wrenching cramps for the first 2 months. I didn't sleep at all last night.,0.0,0.0,True
Send me the new number,0.0,0.0,True
Convey my regards to him,1.0,1.0,True
Want the latest Video handset? 750 anytime any network mins? Half price line rental? Reply or call 08000930705 for delivery tomorrow,0.0,0.0,True
2 and half years i missed your friendship:-),0.0,0.0,True
I cant pick the phone right now. Pls send a message,0.0,0.0,True
Oh for fuck's sake she's in like tallahassee,1.0,1.0,True
"Haha, that was the first person I was gonna ask",0.0,0.0,True
"ou are guaranteed the latest Nokia Phone, a 40GB iPod MP3 player or a å£500 prize! Txt word: COLLECT to No: 83355! IBHltd LdnW15H 150p/Mtmsgrcvd18",0.0,0.0,True
Taka lor. Wat time u wan 2 come n look 4 us?,0.0,0.0,True
* FREE* POLYPHONIC RINGTONE Text SUPER to 87131 to get your FREE POLY TONE of the week now! 16 SN PoBox202 NR31 7ZS subscription 450pw,1.0,1.0,True
"\I;m reaching in another 2 stops.\""""",0.0,0.0,True
"no, i *didn't* mean to post it. I wrote it, and like so many other times i've ritten stuff to you, i let it sit there. it WAS what i was feeling at the time. I was angry. Before i left, i hit send, then stop. It wasn't there. I checked on my phone when i got to my car. It wasn't there. You said you didn't sleep, you were bored. So why wouldn't THAT be the time to clean, fold laundry, etc.? At least make the bed?",0.0,0.0,True
Warner Village 83118 C Colin Farrell in SWAT this wkend @Warner Village & get 1 free med. Popcorn!Just show msg+ticket@kiosk.Valid 4-7/12. C t&c @kiosk. Reply SONY 4 mre film offers,0.0,0.0,True
Will you come online today night,1.0,0.0,False
Then anything special?,0.0,0.0,True
"I'm in solihull, | do you want anything?",0.0,0.0,True
Will do. Have a good day,0.0,0.0,True
WE REGRET TO INFORM U THAT THE NHS HAS MADE A MISTAKE.U WERE NEVER ACTUALLY BORN.PLEASE REPORT 2 YOR LOCAL HOSPITAL 2B TERMINATED.WE R SORRY 4 THE INCONVENIENCE,0.0,0.0,True
Love that holiday Monday feeling even if I have to go to the dentists in an hour,0.0,0.0,True
I am on the way to tirupur.,0.0,0.0,True
"Goal! Arsenal 4 (Henry, 7 v Liverpool 2 Henry scores with a simple shot from 6 yards from a pass by Bergkamp to give Arsenal a 2 goal margin after 78 mins.",0.0,0.0,True
You've already got a flaky parent. It'snot supposed to be the child's job to support the parent...not until they're The Ride age anyway. I'm supposed to be there to support you. And now i've hurt you. unintentional. But hurt nonetheless.,0.0,0.0,True
We took hooch for a walk toaday and i fell over! Splat! Grazed my knees and everything! Should have stayed at home! See you tomorrow! ,1.0,1.0,True
"Just dropped em off, omw back now",0.0,0.0,True
"This is the 2nd time we have tried 2 contact u. U have won the 750 Pound prize. 2 claim is easy, call 08712101358 NOW! Only 10p per min. BT-national-rate",0.0,0.0,True
Sitting in mu waiting for everyone to get out of my suite so I can take a shower,0.0,0.0,True
Re your call; You didn't see my facebook huh?,0.0,0.0,True
"G says you never answer your texts, confirm/deny",0.0,0.0,True
"Its so common hearin How r u? Wat r u doing? How was ur day? So let me ask u something different. Did u smile today? If not, do it now.... Gud evng.",1.0,1.0,True
Hi Dear Call me its urgnt. I don't know whats your problem. You don't want to work or if you have any other problem at least tell me. Wating for your reply.,0.0,0.0,True
Oh yah... We never cancel leh... Haha ,1.0,1.0,True
We can go 4 e normal pilates after our intro...  ,0.0,0.0,True
Ok... Let u noe when i leave my house.,0.0,0.0,True
"Oh yes, why is it like torture watching england?",0.0,0.0,True
Wanna do some art?! :D,0.0,0.0,True
Just hopeing that wasnÛ÷t too pissed up to remember and has gone off to his sisters or something!,0.0,0.0,True
"Got what it takes 2 take part in the WRC Rally in Oz? U can with Lucozade Energy! Text RALLY LE to 61200 (25p), see packs or lucozade.co.uk/wrc & itcould be u!",0.0,0.0,True
"Hi, the SEXYCHAT girls are waiting for you to text them. Text now for a great night chatting. send STOP to stop this service",0.0,0.0,True
"Good morning, my boytoy! How's those yummy lips ? Where's my sexy buns now ? What do you do ? Do you think of me ? Do you crave me ? Do you need me ?",0.0,0.0,True
Match started.india  &lt;#&gt;  for 2,0.0,0.0,True
Once free call me sir.,0.0,0.0,True
Hey do you want anything to buy:),0.0,0.0,True
"Hey babe, how's it going ? Did you ever figure out where your going for New Years ?",0.0,0.0,True
K..k.:)congratulation ..,1.0,1.0,True
G wants to know where the fuck you are,0.0,0.0,True
No it was cancelled yeah baby! Well that sounds important so i understand my darlin give me a ring later on this fone love Kate x,0.0,0.0,True
Tomarrow i want to got to court. At  &lt;DECIMAL&gt; . So you come to bus stand at 9.,0.0,0.0,True
ÌÏ go home liao? Ask dad to pick me up at 6...,0.0,0.0,True
Omg you can make a wedding chapel in frontierville? Why do they get all the good stuff?,0.0,0.0,True
"I'm eatin now lor, but goin back to work soon... E mountain deer show huh... I watch b4 liao, very nice...",0.0,0.0,True
Check mail.i have mailed varma and kept copy to you regarding membership.take care.insha allah.,0.0,0.0,True
Wrong phone! This phone! I answer this one but assume the other is people i don't well,0.0,0.0,True
"Anyway I don't think I can secure anything up here, lemme know if you want me to drive down south and chill",0.0,0.0,True
I'm already back home so no probably not,0.0,0.0,True
Great News! Call FREEFONE 08006344447 to claim your guaranteed å£1000 CASH or å£2000 gift. Speak to a live operator NOW!,0.0,0.0,True
"Hi this is Amy, we will be sending you a free phone number in a couple of days, which will give you an access to all the adult parties...",0.0,0.0,True
I am in bus on the way to calicut,0.0,0.0,True
Hi its me you are probably having too much fun to get this message but i thought id txt u cos im bored! and james has been farting at me all night,1.0,1.0,True
hi baby im sat on the bloody bus at the mo and i wont be home until about 7:30 wanna do somethin later? call me later ortxt back jess xx,0.0,0.0,True
"Welcome to Select, an O2 service with added benefits. You can now call our specially trained advisors FREE from your mobile by dialling 402.",0.0,0.0,True
I lost 4 pounds since my doc visit last week woot woot! Now I'm gonna celebrate by stuffing my face!,0.0,0.0,True
U coming back 4 dinner rite? Dad ask me so i re confirm wif u...,0.0,0.0,True
Doing my masters. When will you buy a bb cos i have for sale and how's bf,0.0,0.0,True
"Ahhhh...just woken up!had a bad dream about u tho,so i dont like u right now :) i didnt know anything about comedy night but i guess im up for it.",0.0,0.0,True
I'm vivek:)i got call from your number.,0.0,0.0,True
Why didn't u call on your lunch?,1.0,1.0,True
"What i mean was i left too early to check, cos i'm working a 9-6.",0.0,0.0,True
I want  &lt;#&gt;  rs da:)do you have it?,0.0,0.0,True
"A bit of Ur smile is my hppnss, a drop of Ur tear is my sorrow, a part of Ur heart is my life, a heart like mine wil care for U, forevr as my GOODFRIEND",0.0,0.0,True
Yup ok...,1.0,1.0,True
I want to see your pretty pussy...,0.0,0.0,True
Dear Voucher holder Have your next meal on us. Use the following link on your pc 2 enjoy a 2 4 1 dining experiencehttp://www.vouch4me.com/etlp/dining.asp,0.0,0.0,True
"A few people are at the game, I'm at the mall with iouri and kaila",0.0,0.0,True
URGENT! We are trying to contact U. Todays draw shows that you have won a å£2000 prize GUARANTEED. Call 09058094507 from land line. Claim 3030. Valid 12hrs only,0.0,0.0,True
You can donate å£2.50 to UNICEF's Asian Tsunami disaster support fund by texting DONATE to 864233. å£2.50 will be added to your next bill,0.0,0.0,True
Future is not what we planned for tomorrow.....! it is the result of what we do today...! Do the best in present... enjoy the future.,0.0,0.0,True
I will cme i want to go to hos 2morow. After that i wil cme. This what i got from her dear what to do. She didnt say any time,0.0,0.0,True
We are supposed to meet to discuss abt our trip... Thought xuhui told you? In the afternoon. Thought we can go for lesson after that,0.0,0.0,True
Hey come online! Use msn... We are all there,0.0,0.0,True
I'm fine. Hope you are good. Do take care.,0.0,0.0,True
Oops I was in the shower when u called. Hey a parking garage collapsed at university hospital. See I'm not crazy. Stuff like that DOES happen.,0.0,0.0,True
Aiyo u so poor thing... Then u dun wan 2 eat? U bathe already?,0.0,0.0,True
Yar... I tot u knew dis would happen long ago already.,0.0,0.0,True
You are gorgeous! keep those pix cumming :) thank you!,0.0,0.0,True
"A boy was late 2 home. His father: \POWER OF FRNDSHIP\""""",0.0,0.0,True
JADE ITS PAUL. Y DIDNåÕT U TXT ME? DO U REMEMBER ME FROM BARMED? I WANT 2 TALK 2 U! TXT ME,0.0,0.0,True
Spending new years with my brother and his family. Lets plan to meet next week. Are you ready to be spoiled? :),0.0,0.0,True
So what u doing today?,1.0,0.0,False
I said its okay. Sorry,0.0,0.0,True
Slept? I thinkThis time ( &lt;#&gt;  pm) is not dangerous,0.0,0.0,True
Networking job is there.,0.0,0.0,True
goldviking (29/M) is inviting you to be his friend. Reply YES-762 or NO-762 See him: www.SMS.ac/u/goldviking STOP? Send STOP FRND to 62468,0.0,0.0,True
Dont let studying stress you out. L8r.,0.0,0.0,True
That's y u haf 2 keep me busy...,1.0,1.0,True
No rushing. I'm not working. I'm in school so if we rush we go hungry.,0.0,0.0,True
Which channel:-):-):):-).,0.0,0.0,True
So your telling me I coulda been your real Valentine and I wasn't? U never pick me for NOTHING!!,1.0,1.0,True
Phony å£350 award - Todays Voda numbers ending XXXX are selected to receive a å£350 award. If you have a match please call 08712300220 quoting claim code 3100 standard rates app,0.0,0.0,True
"We made it! Eta at taunton is 12:30 as planned, hope thatÛ÷s still okday?! Good to see you! :-xx",0.0,0.0,True
I'm hungry buy smth home...,1.0,1.0,True
\HEY KATE,0.0,0.0,True
My drive can only be read. I need to write,0.0,0.0,True
"Just looked it up and addie goes back Monday, sucks to be her",0.0,0.0,True
Happy new year. Hope you are having a good semester,0.0,0.0,True
Esplanade lor. Where else...,1.0,1.0,True
Can you talk with me..,0.0,0.0,True
"Hmph. Go head, big baller.",0.0,0.0,True
Well its not like you actually called someone a punto. That woulda been worse.,0.0,0.0,True
"Nope. Since ayo travelled, he has forgotten his guy",0.0,0.0,True
You still around? Looking to pick up later,0.0,0.0,True
CDs 4u: Congratulations ur awarded å£500 of CD gift vouchers or å£125 gift guaranteed & Freeentry 2 å£100 wkly draw xt MUSIC to 87066 TnCs www.ldew.com1win150ppmx3age16 ,0.0,0.0,True
There's someone here that has a year  &lt;#&gt;  toyota camry like mr olayiwola's own. Mileage is  &lt;#&gt; k.its clean but i need to know how much will it sell for. If i can raise the dough for it how soon after landing will it sell. Holla back.,0.0,0.0,True
Guess which pub im in? Im as happy as a pig in clover or whatever the saying is! ,0.0,0.0,True
ILL B DOWN SOON,0.0,0.0,True
Oh k. . I will come tomorrow,0.0,0.0,True
Go fool dont cheat others ok,0.0,0.0,True
"My mobile number.pls sms ur mail id.convey regards to achan,amma.Rakhesh.Qatar",0.0,0.0,True
"By the way, 'rencontre' is to meet again. Mountains dont....",0.0,0.0,True
You have WON a guaranteed å£1000 cash or a å£2000 prize. To claim yr prize call our customer service representative on 08714712412 between 10am-7pm Cost 10p,0.0,0.0,True
U attend ur driving lesson how many times a wk n which day?,0.0,0.0,True
"Uncle G, just checking up on you. Do have a rewarding month",1.0,1.0,True
Hello boytoy ! Geeee ... I'm missing you today. I like to send you a tm and remind you I'm thinking of you ... And you are loved ... *loving kiss*,0.0,0.0,True
I think the other two still need to get cash but we can def be ready by 9,0.0,0.0,True
Hey gals...U all wanna meet 4 dinner at nÌÂte? ,1.0,1.0,True
Dear 0776xxxxxxx U've been invited to XCHAT. This is our final attempt to contact u! Txt CHAT to 86688 150p/MsgrcvdHG/Suite342/2Lands/Row/W1J6HL LDN 18yrs,0.0,0.0,True
Babe ! What are you doing ? Where are you ? Who are you talking to ? Do you think of me ? Are you being a good boy? Are you missing me? Do you love me ?,0.0,0.0,True
Great! How is the office today?,0.0,0.0,True
"It's cool, we can last a little while. Getting more any time soon?",0.0,0.0,True
:-( sad puppy noise,0.0,0.0,True
Yes its possible but dint try. Pls dont tell to any one k,1.0,1.0,True
Anyway holla at me whenever you're around because I need an excuse to go creep on people in sarasota,0.0,0.0,True
Where you. What happen,0.0,0.0,True
I was gonna ask you lol but i think its at 7,0.0,0.0,True
Ur cash-balance is currently 500 pounds - to maximize ur cash-in now send GO to 86688 only 150p/meg. CC: 08718720201 HG/Suite342/2lands Row/W1j6HL,0.0,0.0,True
PRIVATE! Your 2003 Account Statement for shows 800 un-redeemed S.I.M. points. Call 08715203685 Identifier Code:4xx26 Expires 13/10/04,0.0,0.0,True
Go chase after her and run her over while she's crossing the street,0.0,0.0,True
I'd like to tell you my deepest darkest fantasies. Call me 09094646631 just 60p/min. To stop texts call 08712460324 (nat rate),0.0,0.0,True
Is there coming friday is leave for pongal?do you get any news from your work place.,0.0,0.0,True
Hey... Very inconvenient for your sis a not huh?,0.0,1.0,False
Ok i vl..do u know i got adsense approved..,0.0,0.0,True
"* Was really good to see you the other day dudette, been missing you!",0.0,0.0,True
I want to go to perumbavoor,0.0,0.0,True
How many times i told in the stage all use to laugh. You not listen aha.,0.0,0.0,True
You won't believe it but it's true. It's Incredible Txts! Reply G now to learn truly amazing things that will blow your mind. From O2FWD only 18p/txt,0.0,0.0,True
(You didn't hear it from me),0.0,0.0,True
Thanks for being there for me just to talk to on saturday. You are very dear to me. I cherish having you as a brother and role model.,1.0,1.0,True
Pls clarify back if an open return ticket that i have can be preponed for me to go back to kerala.,0.0,0.0,True
Natalie (20/F) is inviting you to be her friend. Reply YES-165 or NO-165 See her: www.SMS.ac/u/natalie2k9 STOP? Send STOP FRND to 62468,0.0,0.0,True
She ran off with a younger man. we will make pretty babies together :),0.0,0.0,True
Jamster! To get your free wallpaper text HEART to 88888 now! T&C apply. 16 only. Need Help? Call 08701213186.,1.0,1.0,True
O ic lol. Should play 9 doors sometime yo,0.0,0.0,True
"Dunno, my dad said he coming home 2 bring us out 4 lunch. Yup i go w u lor. I call u when i reach school lor...",0.0,0.0,True
"We have sent JD for Customer Service cum Accounts Executive to ur mail id, For details contact us",1.0,1.0,True
Desires- u going to doctor 4 liver. And get a bit stylish. Get ur hair managed. Thats it.,0.0,0.0,True
Hmmm.still we dont have opener?,0.0,0.0,True
Yeah so basically any time next week you can get away from your mom &amp; get up before 3,0.0,0.0,True
"Edison has rightly said, \A fool can ask more questions than a wise man can answer\"" Now you know why all of us are speechless during ViVa.. GM",0.0,0.0,True
I will vote for wherever my heart guides me,0.0,0.0,True
With my sis lor... We juz watched italian job.,0.0,0.0,True
"Tick, tick, tick .... Where are you ? I could die of loneliness you know ! *pouts* *stomps feet* I need you ...",0.0,0.0,True
Lmao you know me so well...,0.0,0.0,True
Double Mins & Double Txt & 1/2 price Linerental on Latest Orange Bluetooth mobiles. Call MobileUpd8 for the very latest offers. 08000839402 or call2optout/LF56,0.0,0.0,True
Am on a train back from northampton so i'm afraid not! I'm staying skyving off today ho ho! Will be around wednesday though. Do you fancy the comedy club this week by the way?,1.0,1.0,True
Goodnight da thangam I really miss u dear.,0.0,0.0,True
Hey next sun 1030 there's a basic yoga course... at bugis... We can go for that... Pilates intro next sat.... Tell me what time you r free,1.0,1.0,True
"Geeeee ... Your internet is really bad today, eh ?",0.0,0.0,True
Free video camera phones with Half Price line rental for 12 mths and 500 cross ntwk mins 100 txts. Call MobileUpd8 08001950382 or Call2OptOut/674,0.0,0.0,True
I think i am disturbing her da,0.0,0.0,True
"Sorry, I'll call you  later. I am in meeting sir.",0.0,0.0,True
Havent stuck at orchard in my dad's car. Going 4 dinner now. U leh? So r they free tonight?,0.0,0.0,True
Ok i also wan 2 watch e 9 pm show...,0.0,0.0,True
I dunno lei... Like dun haf...,1.0,1.0,True
But your brother transfered only  &lt;#&gt;  +  &lt;#&gt; . Pa.,0.0,0.0,True
I calls you later. Afternoon onwords mtnl service get problem in south mumbai. I can hear you but you cann't listen me.,0.0,0.0,True
83039 62735=å£450 UK Break AccommodationVouchers terms & conditions apply. 2 claim you mustprovide your claim number which is 15541 ,1.0,1.0,True
Talk to g and x about that,0.0,0.0,True
Hai dear friends... This is my new &amp; present number..:) By Rajitha Raj (Ranju),0.0,0.0,True
5p 4 alfie Moon's Children in need song on ur mob. Tell ur m8s. Txt Tone charity to 8007 for Nokias or Poly charity for polys: zed 08701417012 profit 2 charity.,0.0,0.0,True
As in different styles?,0.0,0.0,True
WIN a å£200 Shopping spree every WEEK Starting NOW. 2 play text STORE to 88039. SkilGme. TsCs08714740323 1Winawk! age16 å£1.50perweeksub.,0.0,0.0,True
Gud ni8 dear..slp well..take care..swt dreams..Muah..,0.0,0.0,True
I want to sent  &lt;#&gt; mesages today. Thats y. Sorry if i hurts,1.0,1.0,True
"This is the 2nd attempt to contract U, you have won this weeks top prize of either å£1000 cash or å£200 prize. Just call 09066361921",0.0,0.0,True
"Well, i'm glad you didn't find it totally disagreeable ... Lol",0.0,0.0,True
"Guy, no flash me now. If you go call me, call me. How madam. Take care oh.",1.0,1.0,True
Do you want a New Nokia 3510i colour phone DeliveredTomorrow? With 300 free minutes to any mobile + 100 free texts + Free Camcorder reply or call 08000930705.,0.0,0.0,True
Mark works tomorrow. He gets out at 5. His work is by your house so he can meet u afterwards.,0.0,0.0,True
\Keep ur problems in ur heart,0.0,0.0,True
"Yeah, give me a call if you've got a minute",0.0,0.0,True
\HI BABE UAWAKE?FEELLIKW SHIT.JUSTFOUND OUT VIA ALETTER THATMUM GOTMARRIED 4thNOV.BEHIND OURBACKS åÐ FUCKINNICE!SELFISH,0.0,0.0,True
Amazing : If you rearrange these letters it gives the same meaning... Dormitory = Dirty room Astronomer = Moon starer The eyes = They see Election results = Lies lets recount Mother-in-law = Woman Hitler Eleven plus two =Twelve plus one Its Amazing... !:-),0.0,0.0,True
Aiya we discuss later lar... Pick Ì_ up at 4 is it?,1.0,1.0,True
Hey happy birthday...,0.0,0.0,True
Sorry i missed your call. Can you please call back.,0.0,0.0,True
Omg if its not one thing its another. My cat has worms :/ when does this bad day end?,0.0,0.0,True
"Good morning, im suffering from fever and dysentry ..will not be able to come to office today.",0.0,0.0,True
I wont do anything de.,0.0,0.0,True
What type of stuff do you sing?,0.0,0.0,True
"St andre, virgil's cream",0.0,0.0,True
No no. I will check all rooms befor activities,0.0,0.0,True
"My fri ah... Okie lor,goin 4 my drivin den go shoppin after tt...",0.0,0.0,True
Gokila is talking with you aha:),1.0,1.0,True
"Hi Shanil,Rakhesh here.thanks,i have exchanged the uncut diamond stuff.leaving back. Excellent service by Dino and Prem.",0.0,0.0,True
K.k.this month kotees birthday know?,1.0,1.0,True
